User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
6216,4,-45.788191978176016,44.26166235095746,5800.935465962436,6099.731776166961,79.37672930645118
6217,4,-61.63095223923199,25.80701052635129,4100.533024281955,4400.669957184632,81.168579596986
6218,4,-61.09951291932456,26.75769826116449,4200.963406226443,4499.646531658968,82.13688044396272
6219,4,-57.36166107424252,29.43573665621246,4601.188533941135,4900.49246854253,81.071907796657
6220,4,-76.92825836981146,26.239295672844392,2000.332072940907,3000.90413498542,86.03365390577959
6221,4,-71.87291410766414,21.80694434009692,3200.857021577265,3502.009859424245,80.97353565663704
6222,4,-43.92410307092541,44.62404383742486,6001.23077239342,6300.514288128404,82.29754374231977
6223,4,-56.04552530981325,32.23980828191688,4701.355902247394,5001.59230822969,81.14687103066191
6224,4,-67.88290374193191,20.013677492383735,3398.5899640135394,3700.7618033442086,81.71525738274659
6225,4,-48.71853142723149,39.45368070291703,5400.901927757207,5700.702467391543,81.25286343662985
6226,4,-48.616925343321235,40.05607483732232,5401.6065476702515,5700.72803381494,81.894078023771
6227,4,-60.33175320786736,26.191562069175774,4201.885170167379,4502.340754383688,80.1583175309025
6228,4,-49.14440868223569,38.354341499428024,5301.357243226539,5600.745164316339,80.16666739078596
6229,4,-53.57979636251729,33.53399161565445,4901.614942240867,5201.066584471863,82.01322806632406
6230,4,-78.02181919668794,25.472940327944265,2302.282378561678,2601.679062674399,80.56117029915022
6231,4,-77.56336873842689,25.055301321223418,2400.760048555198,2700.753119249909,76.52253426884275
6232,4,-72.2833859854416,21.637000131358327,2901.681087907311,3201.143940885807,81.30311923775386
6233,4,-78.26689495105623,25.86489630282729,2401.4131117039947,2699.447341562666,76.47505221135368
6234,4,-44.84741631601853,42.98773992121637,5800.721117148785,6099.841776571155,81.41034146340782
6235,4,-65.46107334987559,20.80685975704698,3599.6596561270817,3899.8719132223,81.60415835871297
6236,4,-70.97747332801137,21.261069934958545,3101.4945996199776,3402.288010479496,81.26259245397432
6237,4,-63.30939219766749,24.833577686902753,3900.9774781736114,4200.052279120456,80.19252367530272
6238,4,-73.24929245275125,23.020916344150184,2901.8688647088143,3200.7142286659814,79.04632896822888
6239,4,-52.12818070093283,36.55187523468514,5101.731661492456,5401.427977616999,80.79828958339576
6240,4,-56.29160739764954,31.1919420262573,4600.687812032626,4901.459442508099,81.66450835543904
6241,4,-61.13233809473406,25.07594261097801,4101.199382089846,4401.9553268828195,82.47193722620916
6242,4,-78.170261431533,24.917686772432276,2500.346814943261,2800.4304706782987,76.04374946218033
6243,4,-72.60268063645007,21.535992286916912,3000.2149647355304,3300.561249324035,81.02353248715619
6244,4,-62.743386979965045,26.583469119322686,4101.594571984897,4400.779999686105,81.80910858460501
6245,4,-42.10520061658813,48.08970017052609,6200.920091755191,6501.392379888867,80.85292424030874
6246,4,-68.71519850647148,19.47802220382212,3501.4803029695563,3802.074118280988,80.79850449116597
6247,4,-61.86891627905593,25.45235848531462,4101.230619231709,4400.949319019636,80.79956996352769
6248,4,-46.5103242425494,41.331304832706984,5599.519951375123,5901.227495045854,80.25203219104323
6249,4,-41.957609255826455,45.35760116041722,6000.958797895935,6300.481435051022,80.60220204455094
6250,4,-73.8920293553583,24.571546091678456,2800.9083390351516,3101.7705436520205,80.04719715938067
6251,4,-37.88223849177954,47.84778696256387,6302.825114206568,6600.615944453867,80.90385394575486
6252,4,-72.29008929950788,21.678866121045168,3100.4329833106217,3401.338633490303,80.78291549705845
6253,4,-45.339592024558115,43.697277604772616,5801.332464979562,6099.946560463954,81.35166925123772
6254,4,-44.786214013491225,44.31423274807468,5900.75663853717,6201.93715593953,80.46158596483274
6255,4,-58.251207465646,30.4100837437058,4501.130822361683,4801.626890009529,80.530835399769
6256,4,-64.48786938407261,25.69094728994667,3899.875267052097,4201.4595435342635,81.44440018116325
6257,4,-52.819864624326776,35.676909126988,5001.1511490459825,5300.646114924197,81.83708817774462
6258,4,-51.047883217276215,35.80992683903693,5201.817751014446,5501.331239801985,80.63497882698731
6259,4,-67.14738618781601,20.246160097034526,3600.3434766381065,3901.7113267489,80.69837516978491
6260,4,-71.4202067457036,22.222446356846696,3101.993485531902,3400.3304354640413,80.10731731147895
6261,4,-51.65160617098649,36.73223453032599,5101.912093679274,5400.88610174937,81.33575783189077
6262,4,-67.53172535274075,20.053190981729756,3501.2482692264657,3803.669179532634,82.15326726009903
6263,4,-46.73911334154606,38.56625550788942,5600.457834410208,5901.5626026034415,81.54269721133086
6264,4,-43.74096305328168,43.0728641585192,5901.28956674531,6200.249279507072,80.38116372611904
6265,4,-75.33547381291179,25.954640097338295,2602.248577201337,2900.1961432709063,85.74192590895207
6266,4,-74.85596841352948,24.691507763614627,2700.8310858626883,3001.1128799281887,79.61107582033148
6267,4,-47.96059898218153,39.73378355748874,5500.959951311151,5799.564647030501,81.04510617443813
6268,4,-73.53724259163806,21.069939114042704,2901.7362673683083,3200.721797895842,79.52129594818666
6269,4,-69.38976564249317,20.8226061291619,3301.119693097721,3601.796386035871,81.41690590375781
6270,4,-61.40249650108893,25.340913457840266,4101.760993873922,4400.477293948094,79.83389602603602
6271,4,-48.68530803907337,38.54199149731385,5399.7738996492135,5702.523289363419,79.65760372677654
6272,4,-67.88162591789553,19.194092510248794,3500.512008075581,3801.696071194504,81.62390740807898
6273,4,-65.82754342766219,20.330911266587403,3602.9709374784065,3901.1408414480056,80.71330739672243
6274,4,-46.32594910184987,43.322044903914644,5800.5465651340855,6101.9833257018945,81.67153628614379
6275,4,-50.881939487624315,35.37336202813465,5001.130996671119,5300.334033431558,80.99703828966872
6276,4,-47.54850334178078,39.430948608411406,5502.154034701381,5800.9644622014175,80.37984607371273
6277,4,-53.60277686638559,33.78756378619856,4899.8555553675205,5199.887818101328,83.11023181127982
6278,4,-65.87588940142076,21.92494966905591,3700.9094932364487,4002.1136898710106,81.51679394126904
6279,4,-50.83780835637043,36.65395091879459,5100.5529009965085,5400.723815497084,81.73939063462578
6280,4,-51.06476860345653,40.70638379923095,5301.464900981074,5600.980999204598,81.90852958008506
6281,4,-78.09300355265432,24.41613816538483,2201.738931573647,2499.54491826609,80.83266905169273
6282,4,-45.93864011706037,43.122121249583344,5800.70581775805,6101.074345249335,80.4067100274641
6283,4,-60.34399270156128,28.13159456441236,4301.048667986316,4602.3057815537495,82.20879409634131
6284,4,-68.24359236279105,20.499027636630284,3502.574620139469,3800.3072389389968,80.4271706560485
6285,4,-72.8297230113279,24.307442823812522,2800.428107116442,3099.8196561399814,79.32568021935775
6286,4,-61.84909378634047,25.937828898888498,4101.172516083505,4401.394821712213,81.00590575527947
6287,4,-69.90552145156711,20.406602959035908,3301.1738232011935,3602.8162626915014,79.85641143632215
6288,4,-71.27425644114875,20.560032363887064,3001.086252424408,3301.9256215557207,81.53260128057843
6289,4,-50.17117329943171,38.353971445270425,5301.483832420619,5601.5248529222135,80.54041883104915
6290,4,-66.94898247447446,21.258747979450373,3601.7466438067104,3900.2410507425175,81.40314140829263
6291,4,-46.57844546264852,40.29519667256662,5599.324274898431,5902.427830179745,80.34374231165945
6292,4,-77.03556996254649,26.554412180030223,1999.7938341376712,3001.239738656903,85.78259497653875
6293,4,-76.57810779873549,26.192326945997078,2402.458116600429,2700.6196362268715,75.58308921935676
6294,4,-39.88683511454977,46.55034351260334,6200.678670687432,6500.392373573723,80.45921030526611
6295,4,-57.798385056797024,32.31603807299578,4701.728349979284,5002.135715857512,82.06056694462438
6296,4,-43.297426548442544,45.166457793623344,6001.96335994464,6301.423072128,80.93724155697271
6297,4,-60.352458406309125,28.55787876142039,4300.3975172490045,4601.0149476194165,81.97154796506334
6298,4,-72.82901522727917,21.065400426450317,2902.599733925134,3201.9446049968583,81.48887984895937
6299,4,-71.02894836200953,22.47580178681732,3000.24423752993,3301.3248988183695,81.46856791279939
6300,4,-76.87039543464344,24.533113678145426,2300.407133286941,2601.3209295823335,80.9688287523242
6301,4,-48.80043203811717,38.89512335097535,5401.356280350342,5699.666526103398,81.31578731515735
6302,4,-55.265310546777144,32.57775882345411,4701.358359876793,5000.352722346826,80.14433666980807
6303,4,-44.49698737435222,43.86530630124523,5802.402578209947,6100.225504165844,80.21001836241388
6304,4,-45.59425248289485,41.84662285655334,5701.103458576428,6001.843781956263,80.8211323027826
6305,4,-79.2997841272195,25.527074845052784,2200.4513605349166,2499.5541075202655,82.40041207133935
6306,4,-56.3259428594219,32.80104011713959,4700.586721600895,4999.793383800661,79.85764965214356
6307,4,-54.21025206609068,35.238223525624875,4999.177854539134,5300.429326375236,82.12455860530655
6308,4,-49.50169207755344,37.06668003674149,5300.694854306932,5599.608184554822,80.6434555952608
6309,4,-78.8197543497785,25.238491090145974,2501.331481949229,2800.9096073663895,76.13213215363416
6310,4,-77.12586407441245,23.91343880317553,2400.838270170222,2701.2817056512285,76.12785095853413
6311,4,-42.279828288304756,44.758777763949276,6001.663443705873,6299.643798536686,81.51986672766253
6312,4,-73.18059493260719,21.81865047217124,2898.9200198922076,3199.8775980004825,80.88009457292516
6313,4,-75.78288209978561,24.378667685325773,2400.539835656618,2702.14527194546,77.2042785673191
6314,4,-76.81290439549798,24.665172333549112,2000.2628554531955,3002.8643671354253,86.32618577867952
6315,4,-45.061785696354626,42.24975070199841,5701.631871053751,6000.6391223577,80.29464988790917
6316,4,-77.05480329142766,24.957631132173933,2501.626108723456,2801.910827625595,76.29897217839198
6317,4,-73.32469458931364,22.378332294097635,3001.6007487544503,3301.2208469778952,82.23061720254388
6318,4,-62.52459165827492,25.095733824659806,4000.2768022260043,4301.972433210801,80.83817450006043
6319,4,-55.544812369816064,31.255843699278216,4702.073763644483,5001.781127026778,81.35020964510491
6320,4,-69.6927175239568,20.9769867478099,3200.8728739894004,3500.6065359757667,81.22075800312804
6321,4,-72.00972301612585,23.2753383059686,2901.282753092851,3200.5198531270257,80.24276334529831
6322,4,-65.45060226859917,23.263078548174736,3800.398889723004,4100.459796915886,81.35359318203317
6323,4,-78.23165336235522,24.861707817986918,2500.708643548847,2800.5165970880535,77.90161147413286
6324,4,-59.13480792976851,29.307231804295085,4500.745855734425,4800.040337201346,81.41581411876554
6325,4,-75.59136278331965,24.167268224506614,2700.0432405369465,3000.672247871044,81.54597835201275
6326,4,-76.59233980524215,23.355414956701267,2700.855015535596,3000.7499947302217,81.18434446130078
6327,4,-56.65348411313017,32.032277296954064,4600.479786891873,4900.256610773432,80.87850660496525
6328,4,-47.636464715659464,39.5642126749756,5499.813350293501,5801.613265579682,80.94039581099442
6329,4,-64.07241056629162,21.788638967763042,3800.5874442810364,4101.841727636375,81.05199651095386
6330,4,-79.48047004755605,25.45508453503127,2201.2977928394334,2499.8580766874325,80.37351197549188
6331,4,-76.97662285541011,25.372404265799,2000.7994211764894,3001.955549149827,86.46655884531445
6332,4,-70.98728468979365,20.60204225408308,3300.843794467825,3601.1268659591665,80.75309536355861
6333,4,-47.7267739765662,41.40381228240247,5701.309692770089,6001.3856169357505,80.95910943960276
6334,4,-71.37021142225714,22.61625438515088,2900.903436502046,3202.672645512706,80.38837833002586
6335,4,-41.33692039170687,46.9765525176458,6200.251410956249,6499.893657423413,80.43923863975449
6336,4,-76.2223035767338,25.647046958546028,2400.35215853481,2701.0812956646555,75.36310296545251
6337,4,-48.78098613537091,37.705071988361624,5402.958976270243,5700.710415682814,81.01301018319326
6338,4,-49.257235337820866,36.87969961487579,5301.641065862617,5601.447471790597,79.93468624019647
6339,4,-54.8442137110773,32.68838878928273,4800.164249607267,5101.089043382321,80.74688467267042
6340,4,-55.91520394470088,32.14099509920767,4701.390932968807,5000.958629998465,81.36847898606831
6341,4,-50.895979282940246,36.45330249632348,5202.39858047032,5501.04562810104,81.34653787362785
6342,4,-44.250517589841955,45.3468028996549,6101.029428757692,6402.3261422957185,81.22299094293112
6343,4,-68.19821395938868,20.657959957266026,3601.664746847613,3900.078921068838,79.43411693123538
6344,4,-71.15322256678094,20.61352398891104,3199.645302586997,3501.053430724304,81.0863407688623
6345,4,-44.8057233386354,43.731729028090015,5903.040938519467,6200.707414032471,81.1014939429828
6346,4,-46.502924979835704,38.708426455835934,5501.98080464866,5802.709493907853,80.70393057695243
6347,4,-58.22321109414656,29.260860913256334,4500.3360015441185,4800.209862259363,80.17959101229741
6348,4,-71.34376858892263,22.30301289685554,3101.3654036180487,3400.5290107631954,81.16947363684301
6349,4,-47.550958460067406,40.096458954688245,5500.921584290103,5801.185809103169,81.20570881156166
6350,4,-41.64006432641311,46.15280977916959,6100.206918642778,6399.4336622689125,80.61708122908857
6351,4,-41.575208882659915,45.8623756476573,6101.824314942543,6401.760709521628,81.76182622250859
6352,4,-67.4388077049796,20.639153492687672,3600.7655291905007,3901.0373963802695,81.95221140859137
6353,4,-57.10832892452656,29.637891491007977,4501.486313248824,4801.6064522755105,82.26298484123615
6354,4,-73.60958797031049,20.41848040537711,2801.2100686940644,3101.172968461112,80.29689544664718
6355,4,-70.80406545128562,22.840486222062662,3100.8587491531525,3400.39935281953,81.16147367834066
6356,4,-68.69193622834844,17.91710306606811,3401.5587309135512,3700.385174450086,79.87028006943683
6357,4,-46.747192500423374,41.30184743815126,5600.354969300865,5901.508885869398,78.58196621685752
6358,4,-72.61161272002954,21.232745933411074,3001.227070550451,3301.0498313588146,81.1949114459064
6359,4,-47.412610022575535,39.940460159106074,5501.083140729298,5802.535292031799,80.46387097417147
6360,4,-53.00539190713134,36.00545948786159,5102.884851010307,5400.708186864653,79.62200990032633
6361,4,-66.95268733647099,21.239756746087934,3701.613556985231,4001.388909265843,82.29449976372072
6362,4,-48.75673695959037,40.69562762724134,5601.390552564101,5901.850745724754,81.50172172555024
6363,4,-57.68364555330278,30.89330026895451,4499.982208990826,4799.9223511774335,81.1296164718269
6364,4,-58.53928487515739,28.208977522989397,4402.0345043126135,4700.651387706466,80.17356847751678
6365,4,-60.00020612908344,27.694334345268718,4400.69087514358,4701.46933887662,79.96085246039004
6366,4,-52.70731779886127,36.28063704543645,5101.63436405642,5401.7638942654185,80.96048670945915
6367,4,-76.59947224151325,25.76226485872765,2400.2674927192966,2701.547374061179,75.10965118793975
6368,4,-49.887104349112455,36.60258830616248,5300.996661910919,5600.20547757167,82.24622516024296
6369,4,-75.23896913465492,23.873851554241696,2600.674320158586,2901.7601434294716,86.27247892639976
6370,4,-66.34263639123338,20.212003403009316,3601.251328023558,3900.354544069462,80.70786792533313
6371,4,-69.24757117597169,19.650667615775458,3301.24580586499,3600.510817997371,81.43154617628521
6372,4,-58.51059865826566,28.224130607149654,4400.921071544356,4701.229331067811,81.51638757079846
