User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
7724,0,-112.4622039782375,69.98831600307335,441.1838623804537,439.6550110909383,59.857188228636616
345,0,-117.0,72.0,410.0,410.0,60.0
8638,0,-90.58845310266669,46.86737433058119,621.88176209967,620.989602829577,60.7506566667859
8511,0,-116.58632713521114,71.50919496273907,422.415260703642,419.9311382184886,59.66411903383817
8634,0,-117.16225989535488,73.3928674326483,391.28832647995824,390.99471324761913,59.657957905514834
8231,0,-108.80048213683126,65.8146081902658,481.422907576905,480.63042206981123,61.13302959705791
8281,0,-102.28945493464524,59.09277652247105,551.414689664363,550.4342243311568,60.83127784180949
8514,0,-89.67291703389684,49.7105478473283,601.4006259256414,601.0990152025364,57.53693138600577
8578,0,-100.40701067654263,53.895133863182274,590.7004275941958,592.2448321481088,61.52780228253242
7465,0,-100.37081946847997,54.58317333552798,600.3228450540021,601.430298225631,59.59424614122685
8203,0,-90.28723985073488,47.410677229969835,621.2661560656704,619.9376564893875,60.43105895868062
8297,0,-98.82864766113484,42.0809998537944,690.9622037703601,691.0184785540795,59.83611638358715
7325,0,-93.27216465806225,46.050091534576296,660.811414546084,663.0780219831071,61.28043563297515
8575,0,-102.76377423444406,60.562017634814005,529.5923186599073,530.4308209245961,61.994749095278465
7841,0,-107.90628393301292,64.3356616191852,491.85614607021733,491.6055277641264,61.27009966646526
8334,0,-112.53473759769525,71.3524044778488,431.3804238376599,432.1554220545895,61.41080000908581
8071,0,-90.11595715245396,48.26284073242852,619.9247358557343,620.4363353717683,61.711495661094524
8439,0,-94.31121138952908,46.95747911530962,661.2286138721985,659.6680396545353,61.61346088220438
7811,0,-96.5256450744416,45.458532480483385,672.1076710753065,671.0697933113773,60.60125654865957
8373,0,-94.38993076975586,48.06728526793573,612.5321243029239,611.1158267722865,61.698954553853746
7619,0,-97.08947513888626,45.41078129489161,620.9819185907235,621.7474097037687,61.93875787018848
7382,0,-114.32881099550401,70.35062815561997,430.4883961479126,431.27724905158664,61.156635601865865
7539,0,-95.80037770841265,44.84530100003411,670.3717116811529,671.2432497035162,61.12147030285248
7910,0,-110.39435378325646,68.99840505850426,451.62001164868036,450.7364642750227,60.57357243765124
7604,0,-94.17910910921431,47.04007233335571,661.517206627895,660.9603849037978,60.73750501743716
7317,0,-119.80893490561894,79.28907823165444,362.47886286195893,360.59040282202164,61.58352016926228
8193,0,-103.87250753947144,60.85041755512016,540.4873315428265,540.6803897310168,61.49012322553531
8036,0,-96.55194063713634,44.19614305822734,680.6624505118558,682.0666690348419,60.78103109696099
7911,0,-90.85399690270559,49.614462619505,602.191731848734,599.427756942824,55.609558223297164
7813,0,-93.04435760989026,47.198507979466456,650.6765882024442,651.5693885962961,60.97535082775688
377,0,-121.0,76.0,370.0,370.0,60.0
7541,0,-95.05898943412089,45.97475362547169,660.0031460579885,662.1488874334932,61.185279904512164
8039,0,-90.77042373523145,47.611858783099294,620.9341130163195,620.2389565307055,61.7003897032109
8221,0,-101.31911528876824,57.478550224062786,570.5988490561908,571.3200495124836,60.531741946119304
313,0,-113.0,68.0,450.0,450.0,60.0
8081,0,-97.94238168743897,43.26788239674337,691.0420635540713,690.7722574617703,60.55575910277471
7546,0,-115.73979377554012,70.98558339560712,411.3879110386758,411.3798093170696,60.26103436528529
7529,0,-119.07168536409378,77.9775910431579,372.13571011601096,371.0385016428406,60.86948707215868
8152,0,-115.04729565249684,71.95664915889932,420.7613047844317,420.93597539727796,60.57790809712642
7366,0,-97.37085205923778,51.940551170376175,641.3452697618691,643.300711502614,60.401764230054944
7703,0,-104.95234116442501,63.29157924174047,512.3574078165051,510.37337924521563,60.12075213693455
7719,0,-104.64256770538803,60.9191973330081,531.6626302105803,531.0134623708105,60.9199049992293
58,0,-95.0,46.0,650.0,650.0,60.0
7926,0,-96.0707495625766,47.863039788013914,662.3719323716925,659.9571524556064,61.05391676308716
7281,0,-92.55271018831128,46.61816430656848,640.3327373789781,640.7259224384463,60.81596536721693
8189,0,-101.1693428652404,58.32488670010953,560.5132609460671,561.0383153035588,61.4393281340333
7670,0,-102.57691161537404,58.80789358714047,551.4380852090027,552.5997263556526,62.32151860572479
7825,0,-116.63817450735269,74.35715140087754,401.07262591072947,401.6007290739149,60.821625647834686
8464,0,-101.12845064598419,56.37978951053858,571.2863771039953,570.2194849703889,61.18333148897659
8491,0,-94.94295698572394,45.1037616740156,662.0663726971693,661.2974014773629,60.59359029448036
8361,0,-101.08985175032137,59.3848154339744,550.6261439652283,549.5113008361257,60.06308336878708
7438,0,-94.02702979473078,47.17978954028331,651.5228890826132,649.3703309358832,60.65773604391721
8513,0,-88.33498570739836,50.54477931629666,500.31917082231934,552.1993333314572,70.26403833920695
8412,0,-109.71336406767458,66.97941659631815,480.117248662438,480.9078936434854,60.8811085861897
7800,0,-92.68962697058882,48.92126686344924,649.9961218285827,650.7307305024226,61.44801694233566
7658,0,-117.52405008982518,74.13054133922851,400.20902730166887,401.0106102083003,60.08456246600049
7316,0,-90.39799075759638,48.48427353981305,621.1656577018325,620.7401446083129,60.15328251139346
7283,0,-106.7851647582797,65.2076829561671,500.80093053863675,500.95220251189795,60.57907231273298
7923,0,-120.88005856063458,78.65947416513593,351.9722339257272,350.66463790263475,60.411520135045215
7916,0,-94.40657880316127,48.35201842884696,610.7419726878121,611.0524031170138,60.471498637718824
8210,0,-94.80535801490994,46.49408956151023,661.0535782466823,661.255391241951,60.624599602721084
7521,0,-120.30232436250698,76.55874536765295,370.8008827488986,371.2593377769307,61.541591398191386
7857,0,-121.55668770355882,79.31796698411891,351.2614221247186,350.98364521776784,60.94364195764748
7531,0,-120.85572110891826,78.91524092655565,360.52659639797645,361.9457006060449,61.14521262231966
8684,0,-98.99111383249912,50.75206317405529,612.1102360486204,610.353680473428,60.586031721701495
7280,0,-94.79914520148893,45.266177425517874,659.8811710090984,662.8007176375249,61.42194102139329
7771,0,-99.24550574658456,54.28884515366349,601.1823532029073,601.7366745976811,61.06621988981782
8201,0,-93.41027110109161,46.04476466084884,640.5331438134349,642.3090679281465,61.22366556746094
201,0,-100.0,54.0,590.0,590.0,60.0
7751,0,-113.48992247981207,69.31656477483047,442.1940631638619,442.25189164788577,60.43854191148339
8273,0,-99.44804341056948,56.86178426634341,590.6799902864842,590.9468483190113,58.79581038291426
8652,0,-118.95202299048553,76.27044375991237,381.5106387085551,381.6748043843479,61.37793579720486
8548,0,-88.88461873062003,50.73773037999688,500.4882381353336,550.3243451452639,71.7999178744391
8563,0,-118.43115862733438,74.96613070390283,379.3373916929757,379.8932759712644,60.664611358172365
7435,0,-98.50556639026975,53.055368217339634,610.4196690008057,610.5618353144267,61.96206004365376
8105,0,-95.35626060637178,46.54278317715655,669.2101212709744,671.0676307639579,60.11402292228576
7981,0,-102.79119978152856,59.03899071803233,550.4654979252084,551.8014007008017,60.177332136943605
8328,0,-98.08057466623305,50.699612662495355,631.3507052315464,631.0407400321409,62.2058304994138
7549,0,-92.65216651571986,47.623174073121575,649.7780727474277,651.3975036931957,61.682572689710916
8255,0,-90.33959571986445,50.267042858097646,601.2518862144035,602.5761788533198,56.87094017267493
7379,0,-90.34918073355983,48.50612739152997,621.9817672872172,620.8008012916775,60.83015500900615
8276,0,-99.04044286945927,54.85227817001534,592.2505696803754,591.875822546167,60.648504474743845
7368,0,-92.06995715612122,46.57749020104227,630.3588856658456,628.9758183935227,59.68340327370846
8723,0,-94.9687021970325,49.64975637072212,640.5971381998627,641.5234237542563,62.039044903598125
7731,0,-90.19189871112457,48.06059169280173,620.071079960738,619.6880124264898,60.50486937181358
7287,0,-111.39040800837031,66.60029159634831,471.7150846408555,471.7819110005432,61.79137017627795
8691,0,-89.69093128154404,51.85240420135125,501.7260612484733,550.5390052375374,71.36028320163685
8665,0,-91.3317473454547,45.43049889396184,641.4426557242447,640.2756204061227,61.31138703656228
8023,0,-99.94393012094595,57.761204120927644,560.9987760521274,560.412397560114,60.79947469777459
7767,0,-105.33097603782399,63.24471534723641,512.1028784207512,511.5599243978961,61.139272312448085
8471,0,-97.1330782568785,43.66927675643575,671.7095615191395,669.9721389822392,59.59025197899966
7954,0,-115.49674852887274,74.21082028317869,401.5298067036216,402.6325386508563,60.51566173359221
8057,0,-97.06490034437421,44.226127601227525,680.6145882966663,680.3837434094839,59.88131843964314
8279,0,-108.01773707178782,63.939808528325024,489.9940382392081,490.34804038795136,61.23543200543041
8149,0,-120.57151071099825,76.25340801888255,371.1512495404501,369.87900190982555,59.97870250939127
8582,0,-120.1555368461358,78.716403938898,350.9082510174283,351.05749476058867,59.915963958025024
8004,0,-105.66325429745517,61.73132045215441,519.8661990273798,520.655900846493,60.68118392144465
7355,0,-101.93537901662891,58.95545832091062,550.8309580887999,551.5273660616541,61.54006088421722
7560,0,-101.77046008933942,60.0082562610027,550.4563209621009,551.7316880908684,62.057806090463146
8489,0,-110.9154961480619,68.5204421640574,460.80946405228366,460.4165196582511,61.578770957197584
8655,0,-112.00839307526617,68.6492286215647,441.7070741418106,441.5134946973729,61.915281427328416
7942,0,-104.36840062695804,61.48219847498584,531.139623407118,530.4682753103714,60.36479403456477
8272,0,-111.9490312289023,69.8509029425129,439.26781374506373,441.1658797935327,59.50918763885478
8188,0,-96.41742487512364,45.16825648394512,661.3776005610619,661.1703942269598,60.72488966504837
7475,0,-117.62087949791693,75.01635586420005,400.73359284999935,400.2634128913385,60.689745626773096
8381,0,-92.42025512191647,47.267644038141,630.6539343349557,631.8234242088364,61.67254152957101
8605,0,-104.28797396758368,62.20605573224415,521.0845803091975,521.6795256117624,61.45539577882973
7948,0,-106.57652439735361,65.11702333806403,501.6002237259241,501.0614501911306,61.042555793633376
7442,0,-110.8830352907133,66.4304713849554,471.71363575550754,470.8777207159684,60.871177822509985
8368,0,-98.92815456811232,53.224137141112664,591.1760383407587,591.5589497994805,61.65363993390236
7827,0,-97.12956086998479,43.5317402343347,680.7514577762283,680.4718886693505,59.93610664627136
7651,0,-95.16816311103378,45.46722149604409,661.9716083278888,661.72770032177,61.76878206674624
7499,0,-88.18195822981197,49.73809887409892,501.5896917627492,551.1847238340129,70.64363028802381
8534,0,-96.81631428855972,42.10492003495391,680.7595435165832,680.5454204252947,61.28971014664843
7535,0,-92.93046583608994,47.45713713613632,612.1992049230496,611.5338224470574,60.17389676208471
7289,0,-120.9920084009812,77.28789178348278,361.3287763022622,361.5284381634236,61.15487258420394
7725,0,-92.95800412721368,45.438224038370834,642.1457501257438,639.9628538074076,61.4087100587748
8472,0,-101.21496831490936,57.169876488280906,562.4111128115478,560.973298588687,62.28626595653206
7649,0,-121.41268796350629,80.39734066805248,351.91108947498014,350.78452665641555,62.42138187403541
7640,0,-121.14982653338625,77.39304535205875,360.7600169578295,360.3373695724773,62.04080168139462
8641,0,-106.71803574395516,64.33825131159716,501.25618159351995,500.2432939543419,62.57720117335561
8283,0,-94.67554041471061,46.93659656780825,660.235509143303,662.3299266432072,59.90961793317572
7408,0,-90.63677507978159,49.51675734284884,501.06287870348257,551.2073737689843,70.81969719407599
8608,0,-88.32969055752872,51.97007590296384,501.250985917633,550.0620854164282,70.11275587397239
8254,0,-110.45087157216828,66.41275982099653,472.0843479939022,471.10784620354787,60.8679124293401
7508,0,-97.33749690737915,51.68797970724022,622.2677243161733,621.0045349544104,61.169794609367
7804,0,-95.21359362854598,46.31900146003045,651.0330308585064,651.0453329764808,60.394041606535765
7592,0,-95.80588897890792,49.88750556279018,640.9332264465245,641.3564714633976,59.71126836993416
8236,0,-113.88295536960048,70.80102630740136,440.5058283705211,442.7052266980462,60.91381779480852
7711,0,-96.85966173666571,45.23560968653136,670.5454457939082,670.1418461389162,61.534785746376635
7982,0,-98.53631275814922,42.84756216646167,691.3402676462947,689.884436750817,61.3144062766363
8556,0,-112.9855067193779,70.87150677605854,441.2513216948585,441.02987574907905,62.42499303463567
8446,0,-112.18667741706527,67.79867155940056,459.25072431229614,461.2722174182234,59.96255352513041
6,0,-90.0,50.0,500.0,550.0,70.0
7275,0,-102.46023924283513,61.63493933938293,540.1442963210111,541.6200238291192,61.524422153669285
8649,0,-103.2208270545961,58.82839971704691,550.7768110669628,551.0889740886507,60.334426816039525
8701,0,-93.97226016664798,46.816476972748376,650.2126716453781,649.7718171932429,60.502050009799795
7687,0,-113.79401428129773,70.98842534463485,432.6198034193573,429.11173675185313,60.69318309759724
7593,0,-95.05405738048009,48.548860860832086,662.4743405668202,661.3094983909414,59.484376096380565
7946,0,-97.96219548781896,54.94839866326888,590.3772875332713,591.2337323267634,60.62123139247068
8390,0,-96.70426958305633,52.71357698734714,610.7315025053581,609.8901817245446,62.751694019026935
7418,0,-108.64773055028657,65.60489556024206,480.27271060926915,480.26886861359856,61.62544556944075
7680,0,-115.53306109555703,70.51197782312735,410.7549568236301,410.7449022708141,62.15364836876932
7664,0,-116.02545136891285,73.56251183987673,402.5149053922899,399.6360539985952,60.4313929259383
7853,0,-101.4639189328319,57.893895281009584,570.8662865754059,569.9630805514073,62.50839581989683
139,0,-96.0,45.0,660.0,660.0,60.0
8633,0,-118.05268466980723,74.19778341157999,402.25461799105415,400.50475819475514,59.910961687852506
8313,0,-96.75146325612776,42.91043415465837,680.0115424807035,682.748934381544,60.40692989099556
8136,0,-122.06104158788683,78.26527648312702,360.54580141226063,361.12013223185477,61.502078234571286
7422,0,-118.87915117668818,75.49380779212184,381.44379065531103,379.7955864752829,62.501706754197386
8644,0,-108.00288389763718,63.40800863519489,501.5836280041676,500.144370861397,60.7391621195855
7384,0,-98.22275668554963,43.872759073394384,680.7403495447736,680.5942743813563,61.16523516304827
7983,0,-97.38684112702263,43.622271949486354,681.5663599922007,681.2647279763764,60.93721601461518
8386,0,-118.9977046923357,77.76887883305571,371.32770432126375,370.8018091214051,61.8112168759522
8145,0,-108.85133771526101,64.04552343320579,491.59412627896734,490.7496423801376,61.83098193752089
8367,0,-98.15938469926685,52.96260659582084,602.151807560456,601.1832829621678,59.8125812455121
8389,0,-111.04310294736732,68.72505898990556,460.87007976946376,460.825734446208,61.815979290154296
8639,0,-113.48032598798308,70.85164303726987,430.59194901846075,432.09998954463396,60.444472478800186
