User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
22991,3,-99.01422224366495,101.16730574014422,2.010598688578451,2.4988207951726307,75.52005607126549
25349,3,-98.58455158662038,102.94486790686705,3.245523658904678,5.621000334954282,76.93120096554769
22717,3,-101.39537614625769,102.35120285387447,1.195036447591053,3.7708501545699784,75.31375060679035
23219,3,-96.11597887263902,111.3275967834581,8.126165459822975,9.449956737807375,65.76972835857038
23256,3,-102.91757708226311,101.16987010639055,1.919497281399467,2.7014043750719186,75.12109512476503
24322,3,-97.47383944182633,109.57056160269401,8.05159308459874,8.542584317468993,67.4278181912516
23726,3,-98.8208201968033,103.37538403652314,4.048666284058052,5.737752541516377,76.04348182533198
24002,3,-99.93071469142502,102.02456923006021,3.9797406901333714,4.4225256760613405,76.63545300782208
24116,3,-101.82201866694989,99.88253472896766,1.3467793798244858,2.683228304698201,75.42434993679174
24001,3,-94.67248057378382,106.80805870332007,7.938319955165099,11.349361004169875,70.12064130427925
19,3,-96.0,105.0,8.0,9.0,70.0
23755,3,-101.12271930487425,101.43069233596339,1.4491654663122027,2.652518266479592,75.67426150318303
22842,3,-101.12804860322817,102.33280677569562,3.696343574543575,4.343636944520773,75.12297965325597
22390,3,-101.69499845150057,101.56305574740936,2.1114056792769205,2.178600209980226,75.26320798676288
23877,3,-102.95334655218623,98.961129832695,2.6539650006749578,3.1603935675184243,76.49131345511798
22808,3,-92.9687776729741,102.42987802959772,10.236607930538078,15.179917022672758,51.35807566742961
23952,3,-94.4023083984262,106.25100718400968,8.807102109642827,9.357795303153477,70.00508720967503
24905,3,-101.88409525850246,102.22870255825188,1.7505608676254694,4.097689393505174,75.22091481747341
25059,3,-101.43053342065784,102.11973240991753,2.6521709128486033,2.9685870993872454,76.4065735995012
23823,3,-101.85450708480539,102.53588541240647,2.3800981389223237,4.046512724531478,76.19159998070543
23166,3,-100.79120135425073,102.62196557727168,2.0903320687014246,3.9186126877238725,76.27565766844671
23386,3,-97.32375248645347,106.13538992766217,7.789583373885952,9.272858461533248,65.89015797847813
22388,3,-97.34769455055282,109.74199735296926,8.010591369452635,10.422667878585479,66.43255133586712
23675,3,-103.33075184575955,101.23409336825227,2.6440467784614006,3.16259405551064,75.03260163810631
24856,3,-100.65640818035098,100.924880861348,0.8810250123230674,4.40311236937748,75.34421957516486
25293,3,-102.42951320289846,101.20365620993005,2.8593019689166397,3.7896071158178666,77.3235442686563
23255,3,-101.81439445342552,100.8027133578397,2.1472585139701037,2.214124711632457,75.94622707890377
25237,3,-95.57166094742077,105.59488374345013,6.7517369060193015,7.905024379953935,65.44902345615397
24498,3,-100.93882391167607,104.76629742536807,2.66431973927508,6.029064631602002,76.25319023469099
22562,3,-99.97858713128531,103.96101512366371,4.513775526546423,5.286905612836966,76.1085470478237
23702,3,-98.62520903515833,102.65600291460605,4.289384860965562,6.339915012088085,76.02237201792526
22508,3,-100.39623850299716,100.6054135639776,1.8371281489347244,3.7908762518250803,75.34006104893396
22961,3,-102.38240680359718,101.64328348710647,1.7568963132908584,3.144418399761763,75.69155364880498
24282,3,-96.87576590914543,106.13085218293558,6.750281132559339,7.419294540857228,66.29501383102858
25092,3,-102.03122959631791,100.04329755768548,0.4096886096471799,3.249647061878257,78.04050016416335
22307,3,-102.28639911854603,101.498184157054,2.2770329187824037,3.6616439006305903,76.55342974843266
24109,3,-98.56930916766801,104.47771080811789,5.459868740636259,7.587686263112049,65.21336982512084
22663,3,-100.15187015782976,103.88841585982017,4.097995141933609,5.4253266079057605,75.92378656054005
24470,3,-93.9004958250566,100.24446739804903,11.310716022198626,14.94184496126683,51.81798124865399
22606,3,-101.49935168278574,102.1351978742349,3.137259809092277,3.304453594839011,75.91978115774512
23325,3,-101.69002130178526,101.86695560608649,1.0917820386410226,2.7061114216260203,77.27460016231234
24321,3,-101.21103077242827,99.93198067040555,2.627303309104302,4.1721562650138555,76.67268407205194
23630,3,-98.53654694768015,103.768154395679,3.8911707687660346,6.006747750674164,74.03650709648176
24576,3,-102.48519424449208,100.91325560754294,1.6611661875109234,3.209350506027101,75.62541879708846
23859,3,-102.83641662490197,100.90274060478899,2.6036772470827185,2.846296554075667,75.96328347145841
24022,3,-103.48830923514075,102.37444191257991,3.1715974032125125,4.019911324056718,75.90059051910544
24168,3,-94.71417875525486,106.51202422415379,9.553126472472126,10.063993266438903,71.56727082426652
23549,3,-103.62127449972284,101.14060104146374,1.908645316409571,3.102141626610476,76.8690068501241
24127,3,-100.35022173999772,102.00182651099023,2.796079346512054,4.899901401017804,75.89042345689218
24590,3,-101.6988678921269,100.1019454014784,3.185170193075466,3.569470141621876,75.2374760660592
25308,3,-101.6123930903435,101.12880051829202,2.040194296805576,2.5438313780241444,76.39859274569454
24935,3,-99.70168355070548,103.51611918083299,4.268721857341633,6.448229909730422,77.43045763370111
24845,3,-99.44599762968825,101.46511030772845,3.423733383280307,5.443687495993681,75.96073660914047
22773,3,-100.32102123230172,100.80541148320074,1.652296378547489,3.3703213471303304,76.67636256944779
23222,3,-101.4124611289472,99.90406377820791,1.915153704314308,3.069459457451954,75.92923265413702
22688,3,-102.87115236429896,100.25092368319704,0.7295405845202196,3.450064196771212,77.0176060765371
22484,3,-95.24282215935003,111.3549939278077,7.320839667857094,8.52169114578097,67.03306509640552
25380,3,-92.7369541207546,101.82091091800295,9.095591908961262,15.547018915927046,50.54603410223232
23427,3,-103.50893865505853,98.79068160144743,2.3017199827901598,2.335638101078847,77.97607966014785
23929,3,-101.81360484217272,99.32336498748886,1.931029595549795,3.3360139036329626,74.34410206792411
22288,3,-101.26234380542864,100.38672046053189,2.042068792361876,2.0750822416945107,77.64002002399015
23891,3,-99.80570662051748,104.27618456083505,5.279705196675344,6.7661215255919664,76.35772509231103
23681,3,-101.70953739196487,101.41990872741388,1.1285759005422917,2.815128211444935,75.67916003965584
23711,3,-101.94300750796512,99.91276138939565,1.401483959454806,3.709735619046372,76.93233460865957
23414,3,-102.93446270847693,102.15137394706915,2.186715589776819,2.2876767313061057,76.60433074693361
22770,3,-100.6137846116741,101.10320781788887,1.5434877306232186,3.612478726193884,75.08571274222334
24890,3,-98.19111491243308,106.54745464202506,6.59953154329718,8.533981835241226,65.73170795803999
23806,3,-103.28601516581085,99.26845788383292,1.7458772362947967,3.0225078821366256,77.19602086019466
22648,3,-102.27781210294094,100.39592028799554,1.7289256582718653,3.8618755601202186,77.28636242932996
25168,3,-98.25069983817633,105.68071958321102,6.104887184232963,7.223245163665381,65.19056138611649
22588,3,-94.61074970074426,107.28395905381672,7.2123317454740175,11.400802907427217,69.87517010676092
22450,3,-101.52227900800354,99.73307448452374,3.391320335147915,3.660397536635582,76.10902400324977
24547,3,-96.34713440365924,110.75878214514614,8.595411665424923,8.984181668240703,66.61445858483877
23000,3,-101.43997163357547,101.40851151818508,2.1505317968785764,2.2490591301734617,76.48167173329792
23341,3,-100.30428412796529,103.98885619533004,3.2211113428578164,4.474333012303088,76.06993262205077
25381,3,-103.06919271852382,100.305303488019,1.1508322429910343,3.2203969848174516,77.37865633857237
24960,3,-101.85319692620023,100.70484018293848,0.727041185123559,2.4058617188549714,76.17382659598124
22846,3,-96.50272060219335,106.78625030003104,7.00985688601096,7.265424468410769,65.37976090024777
22623,3,-100.88533404052257,103.55316565445746,2.568302449440142,4.1691786944933416,75.50067734107536
23440,3,-93.3792269534726,99.99100825377627,12.562045385931041,15.05611252522416,51.21470167280503
25301,3,-97.10248315329899,105.87957931614112,5.287486030044415,7.707058187234651,65.58088789790642
25312,3,-97.1865234174773,104.85703593649325,4.990674419518485,6.211052461415156,66.97451617707864
23671,3,-96.23160659757384,107.05144689508997,8.974995530271846,9.751441835672074,69.36812258479132
22838,3,-95.03219170857697,106.16474385503332,8.273437935311062,9.25277307426362,71.32047412457598
23898,3,-94.84284270225665,100.68976315764696,10.976363777663213,16.46247948469921,51.41148046562244
24781,3,-103.39616373895072,100.01823995456745,2.219820374567773,3.3345806349745617,76.06060230880782
23757,3,-100.8490509373011,102.40472785312882,1.412477938458349,2.74595629165906,77.04280436228935
25107,3,-99.46607404651853,104.2702013622649,4.44056204599508,6.263430174580529,76.49716041228184
23963,3,-102.9120698300775,99.98314251513213,2.8337840509986076,3.939813268550144,75.056951890518
23262,3,-96.43264710815933,105.22236241616618,6.443247794367161,7.389307567557724,65.68478337981662
24815,3,-100.71519446601373,100.68520033312733,1.024079520681807,4.768004765244171,75.90489540848726
23946,3,-94.34633699504167,102.4258932431073,11.728269310321915,15.397703250234073,50.71875633179448
24327,3,-97.98662954295874,105.81646665745492,7.994404563268483,8.345356499639802,67.00672364412713
22867,3,-100.31282416106998,101.71391877192877,1.7358022323176638,1.989641485274923,75.81970008009608
22396,3,-95.58519269570385,110.27566231908217,6.913530714438649,8.667983912136815,65.94260056877009
25006,3,-98.64680011880765,104.83372183831018,5.381126489600244,7.459709028900546,65.72750663968668
25121,3,-94.6092350407188,104.96832530657784,9.15177627490318,9.652594586265515,71.55769419483498
23618,3,-103.42974154726488,99.64963514070179,3.135595649645227,3.3876714598101225,77.11326792783188
25250,3,-102.61008039223442,101.85433043168452,2.124001591337004,2.9697590639821763,76.95337481407817
24044,3,-103.41602201756591,100.95423225099043,2.286605514283715,3.99395103720276,76.82569375529442
23617,3,-93.97018160163468,105.8415484295568,8.352176646347129,10.55623076049913,70.92765005292505
22463,3,-102.1010017990578,100.72179570840565,2.1023132789081465,2.718453608813235,75.82310004011875
39,3,-98.0,105.0,6.0,7.0,65.0
24630,3,-102.94113549821972,99.14463112268606,2.85825859262628,3.1516078839883717,76.54158596836002
23884,3,-102.64599313383229,99.02754400441036,2.7957143152392216,2.8722559223389306,75.95877466017733
24350,3,-93.6966980991647,101.36774636310624,12.346834161019572,15.472808447268179,48.708946402814014
23595,3,-100.07131843842171,100.77823174262197,2.050842394679055,2.2392654242248433,75.59197363402318
22997,3,-99.60898121672653,102.6556101821574,4.022916448411101,4.59863046266177,75.48495715530673
23357,3,-102.23470292754834,101.45034764700002,2.7798733483266687,3.481846943718912,76.21460978309187
23892,3,-103.37002170172083,100.4293180293729,2.2812415231978322,4.54881904019502,76.33601942590965
24947,3,-97.12757101373134,105.17308617173303,7.371118714525122,9.348339991342094,66.33157535680684
22764,3,-94.50494576779039,106.33680837536414,8.332218656862722,10.989185276240933,70.40445350585402
22411,3,-96.6480176817954,112.4577280268472,7.992771877151196,9.739373008919769,66.50724678344096
24516,3,-99.45354915420795,102.91560780766373,3.8554691735159965,4.744074827343664,76.6471017869374
24474,3,-93.71357572696286,101.16249998332694,10.26694409673765,16.386914785967438,51.797541880158576
23001,3,-101.29837057573943,100.80724934784354,0.4179732268159011,3.545285518667972,75.6594844629836
22478,3,-101.71926215710427,99.61430588978956,2.456710472588636,2.735308709267386,76.62363435565746
24574,3,-97.68189759720698,105.373654990958,5.890419559154514,8.14294263739005,64.48460350018966
24549,3,-98.20400187603964,105.73662540685878,6.5529872351054586,8.269136340839902,67.86536629460248
23088,3,-102.5918830416178,99.07893017292274,3.492173229239155,4.68187655006604,76.20913667192453
23349,3,-101.41955870249411,102.24990955163825,2.2154603585397723,2.835860825812523,76.3276867075244
23285,3,-100.02317164520761,103.33102756409416,3.0983629199721667,5.839633122055329,75.98857594089753
22897,3,-101.93264441175265,100.54469285669356,2.5447484319701883,4.22273932635919,76.96011204936553
23085,3,-102.59111256927383,100.88938133025373,0.9767091594353636,2.7889339687095474,73.70284490397532
24244,3,-100.76438519386004,102.78714916634988,3.904476841732219,6.192821392451807,77.97691461414115
25430,3,-95.39558273405586,107.05813199477413,8.088780343106567,9.875910679077853,70.14028647492106
24902,3,-101.74560612397906,102.0948904206278,2.213376699054942,3.0332635613731487,75.58765082370942
23581,3,-95.34360242654462,111.86093933815627,7.6286976170717455,8.605096719363527,66.226626722831
22576,3,-96.8363665828611,104.99692073371425,6.166035205087732,6.7822121333467855,65.90477549147766
23484,3,-95.27903059710422,111.15225031231216,7.973434552374658,7.978354575993964,66.64740151545755
23791,3,-99.20636798762128,103.53553477689638,4.726179973077035,4.951387878713697,76.97986907705611
22712,3,-99.08671315513062,103.92340398369481,4.044877600004125,6.533443070261335,76.94548212914744
24674,3,-96.42452096945387,105.01992995936848,6.117613119832637,7.710446980249099,66.10570301281066
24451,3,-101.28164475900273,103.08283649669916,3.6003659700411266,4.974290711728887,76.22432250800625
24825,3,-96.68010208847875,103.14077070634886,5.187216149379852,7.892597671939425,65.6007964880956
25171,3,-95.27286355481603,106.67389565800664,9.032292885676263,10.496301742679924,72.3765345852863
29,3,-97.0,110.0,7.0,8.0,65.0
22447,3,-96.22905227972812,107.45850700658066,6.860487782276975,7.575172253622006,65.50015443738778
24961,3,-95.57439535221683,105.21474578914815,6.702324187164337,8.424322389804933,65.5491012877828
24707,3,-101.03798570554635,99.88302608691751,1.4342907838367809,5.329180205315957,75.38932902076458
23653,3,-96.77356722964771,106.2518892458712,5.798431747189161,8.213842823508022,65.47906749538014
23116,3,-96.444693126505,110.98962639727876,7.062228410109258,9.854349782905505,66.86247992771476
23004,3,-98.63474448439793,105.67820020388757,6.240413776932995,7.755798504404437,67.23710428612952
22752,3,-98.08576359792153,103.7379476214427,4.467603331426247,6.600322562303137,75.0949113826676
22403,3,-99.19387073555355,98.98019308486647,1.9318316305065675,3.487984134826938,76.32102259695424
24258,3,-94.37441768043959,100.57138712324655,10.862725162803242,16.44424680826618,50.99116170714482
23230,3,-94.30714911797398,101.78192105827833,11.18714943598538,16.372873591218152,51.252482706609364
24703,3,-102.26999506994959,101.75681469793054,2.2620476931257896,2.6782023326317397,74.71078706906864
25346,3,-99.52723197188845,99.96312479840412,1.3201544297177066,3.96845937762638,76.3923646080269
24641,3,-97.17496862647157,105.48760707450076,6.03925048059663,7.345250963990253,65.96713170185645
23577,3,-102.86074109731844,101.17913829298459,0.7474524674287539,2.9170137547703052,75.71197479419831
