User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
9198,10,-107.11526268779052,1.4460888247883903,99.45214846802631,100.97136422873324,70.51011909423649
10121,10,-100.92149671774216,15.576201055858032,300.1613563941066,301.13396796573414,71.79323367370384
9171,10,-92.54460675832509,25.308294660911756,699.8754729733018,701.1477635146705,71.71274718374652
9163,10,-95.93902423671994,25.722185221083073,600.3322825499803,600.5409026946415,71.28681933088906
8876,10,-91.959745239785,23.857137880636508,701.9557829285793,700.0923633987655,69.61955064925935
9213,10,-102.11844451715012,16.197129240415418,300.2978053424668,301.4539971657514,71.09437451651625
9807,10,-87.8622484538004,25.834904844940258,1001.012854693357,1002.1440680581533,71.22201355920764
9772,10,-99.23184899107436,18.876323784012953,401.35854076737957,401.081733056254,70.92022028293117
10068,10,-88.75921128157114,28.27724474607176,1102.1017127361636,1102.402362373531,71.59182074945643
192,10,-99.0,20.0,400.0,400.0,70.0
9514,10,-95.3053892341597,23.711463691592442,501.619241256561,501.7140553600978,70.49611276383463
9799,10,-100.49052695973728,19.404864861092047,400.92461918931076,401.2276630222402,71.44892668354791
8940,10,-108.65532867734166,0.2417520716048891,101.1967312714327,99.74312596273145,72.32119087183479
10009,10,-102.31411730793029,14.656567210665038,301.10709867257185,298.5306168810452,70.56465767233423
9870,10,-100.70372512390098,16.45108664535904,301.56456699310064,301.56945511829684,70.59069006531787
9128,10,-104.5412507813204,6.756731175953386,101.09456937492956,101.71353426850645,71.91060427226331
9106,10,-85.78283504128038,28.269521790896462,1200.8002097800916,1201.3023335494888,64.98297762539207
9261,10,-103.52366815186734,9.981608448296546,100.33298011435654,100.37810191014968,70.8927793716385
8985,10,-98.0295878605794,21.579941802298073,401.1477946946006,400.9039679811598,72.65604220194233
9218,10,-108.37368979404505,3.990267809340267,100.05307821283597,101.8972133152474,70.10564084219567
9543,10,-90.86262340825239,26.085375415103275,799.9528410944712,801.2765460830075,72.28405269156823
9299,10,-84.04118381133385,29.896707467871714,1501.736194873606,1501.1608117409933,69.54372210010469
43,10,-87.0,28.0,1200.0,1200.0,70.0
9685,10,-105.15039830940202,3.219442286547002,100.27250143432639,101.14354257645167,71.04209368545371
8845,10,-104.0285865885189,6.924798714133199,102.2939103290974,101.61253574259318,70.24320738415076
9495,10,-105.12714675913674,8.85105720679937,100.77110015734911,101.86722711726894,72.30289644353367
9178,10,-93.06007408917,23.435290449983157,699.9838366708451,700.9360186222628,72.50364735555857
8866,10,-106.29136515157565,2.8581740552148807,100.5716597521152,100.37823188154279,70.62014062162757
9474,10,-101.23639423407903,13.568382938468718,300.7631749343375,301.53927784581657,70.24820579540402
9867,10,-88.0530774953635,28.464829868122,1101.7322381940985,1101.645437347955,70.99867991661176
9164,10,-104.73965010008884,12.103701285586908,201.93790748003988,201.6852520619974,70.81027520546827
9510,10,-93.81819949015936,27.254926010875824,601.0611047333331,601.5310233866512,70.99924411587746
8888,10,-110.30116150416148,1.4022928492333029,100.2888011559952,101.06103139714783,70.40712379328177
9087,10,-82.12656556532497,28.294196330418952,1501.8222331756451,1500.0550791823766,69.91930130386862
8847,10,-95.31644735763606,24.209993503187494,500.649634552844,498.94744744873555,70.15860195401154
9253,10,-92.01324494309628,25.27703717369306,700.5104066322496,701.0776999904227,71.01630046045298
9584,10,-89.09547555104498,26.670195175852065,1002.1082985188823,1001.4566826801048,71.82913213004188
8992,10,-90.11020575070293,28.249533384470684,1000.9630931812288,1000.6668512072134,69.36776116562234
10085,10,-110.9688058029053,0.12803427361257924,100.75187208998804,100.87914696144473,69.55792545828889
9582,10,-106.18405669469686,4.160870869253703,100.75333050130406,101.18194603209271,70.83073341148216
9796,10,-95.56684269379333,24.956396834477626,500.64794669167225,502.21429747703417,70.48849279425897
9929,10,-109.05448196447463,-0.8577300973051825,101.88149815184258,100.08236523148574,69.25288009033531
9994,10,-85.873754027543,28.745710515156272,1198.1777401790341,1201.3680719011986,71.3903437848248
10107,10,-86.84954981235671,28.81458381645369,1300.8022090850081,1301.8229875128354,70.9921353313127
9374,10,-90.92392603071,25.045957279073832,799.6809113892518,800.0523066397435,70.89941746549272
8820,10,-86.8681156739387,26.952135382013946,1301.201663913316,1299.8956406992884,71.07235191151162
9063,10,-100.5295354338561,17.98756253717421,302.61195300765917,301.6384154819311,71.43112887201214
8973,10,-98.38574026343649,22.4998924700069,500.30175208032495,501.1147158621781,71.02763224644578
9481,10,-85.49071259004262,28.943911281424974,1200.8184667389626,1199.870000162487,64.24021429246974
9910,10,-95.22743935091339,24.47266015921569,501.65288174863883,501.30714148323733,71.58457571252609
10077,10,-100.8880841089705,19.918619113127924,400.46260957251246,400.2630622821863,71.40664599378682
9008,10,-110.06197510562434,0.5876318528798621,100.4279269843628,100.82658385693063,70.64052011379265
9625,10,-110.47485694913328,1.0065612450230272,101.63731710416901,100.95940787194415,71.48887328481176
8937,10,-104.95537303611866,10.540853435580145,200.76921863557686,200.48694848633318,71.00581519332877
9486,10,-107.70738380676256,3.505487511364474,101.41690714248642,101.16310929819358,71.7033706954885
9955,10,-103.30136671660233,11.09168166328907,201.88979847767263,199.87921106049305,70.84378481565632
9331,10,-84.72545328709549,29.418033871717302,1399.9592170901622,1400.5229489290552,70.26299992325704
8830,10,-104.47103613279056,6.905344372378592,101.52177002886701,100.80975066811864,70.31794417591244
9918,10,-84.90115917089952,29.3619570089336,1201.206954070237,1200.4523815301898,71.1358619863999
9383,10,-108.99953283414092,0.9295416497550328,100.76585231880843,101.00924769714985,72.53400670660182
9532,10,-110.96028378703187,1.3727915960409995,102.03094895958898,101.86406498414644,70.00801890074202
9568,10,-106.7555501821156,2.2496112350842012,100.01638507072263,100.9927152602379,71.39316530989728
9450,10,-86.49478723964515,28.70077832833594,1200.5781937678582,1201.3228401597685,65.86498613802038
10070,10,-113.08508480878594,-0.4446938920760761,101.788345841149,100.36351537352208,70.49016383813985
9200,10,-91.37614915725302,26.49622109812579,801.2014694838629,801.6130182356192,71.74283977788895
9549,10,-95.83554153882821,23.895534463631435,500.43438997263394,500.2128476760475,72.10140173916
9432,10,-106.8456273623178,3.6804806813831674,102.54955567429137,101.00712051763796,71.34274497736034
8754,10,-89.36719309132735,25.398457313614887,900.1304336766126,901.5248857746603,71.75044581991465
9066,10,-93.87422717106763,27.010626508764652,701.1052916610665,701.3526695492114,70.9465463761907
9447,10,-94.03017352153337,23.95965899945645,701.5934450704523,701.9440044662863,70.4929220786527
9280,10,-87.01948386273051,28.121845655967636,1100.4565683956112,1100.6351658631895,71.63339911256871
8925,10,-91.41151991290967,26.24990813921228,800.8148765143001,800.8509396506137,72.04873406208029
9443,10,-100.60514125663751,14.627728432418266,301.46429649453165,300.9718371702808,71.13361972214514
10154,10,-108.70077685263391,2.969490696375989,100.2308089323179,101.44743789023255,71.43793950102194
9406,10,-97.30483632896218,21.213463826577136,500.22439178824516,500.5702795037475,70.64117073206823
10140,10,-90.76453790634677,24.76570382334561,801.4547309164745,799.011670100173,71.1022060755442
10005,10,-107.41663076241525,0.42643349244940576,99.31224404036527,102.37351262303648,70.63737767255292
9419,10,-90.6009949591436,23.66985579622245,701.2061836520712,700.7585408383286,70.7179701901773
9869,10,-100.16010015423811,19.028134061240923,401.8990233679648,400.5231854202633,70.62691109691166
9779,10,-111.94034854096189,1.163116981436608,101.26727481957191,100.51537171014449,70.41879378479221
10161,10,-101.30683025712852,16.19270427364638,400.9504855950689,401.1166386776531,71.23208157446552
9945,10,-85.74134867048822,28.136656852787937,1203.068866637508,1201.6940408948885,65.02765685505771
9209,10,-88.52480046991847,27.670547318363216,1001.249995025971,1001.1386000789645,70.10335497210515
8984,10,-105.02614499905532,6.658843105473307,102.28882393090099,100.3473579965966,71.63646071941442
9503,10,-101.8528070389708,13.321289950091609,200.3730713032478,200.88130343931638,70.0488981054802
9562,10,-96.31028844408335,24.070782251101953,500.70191626761164,500.8215053192687,71.48702494445375
9491,10,-113.31131511747832,2.1803350433856123,101.62275586123042,100.94361821511566,71.47133693486902
9620,10,-106.22061563311406,2.539256477552907,101.52279960199806,102.42573909753952,71.45825715238296
9226,10,-109.13031989408225,1.8507796689525282,101.12784243175062,101.2062608721568,72.2876228492167
9578,10,-102.98588725623057,15.779140832704924,299.76817420219515,301.236571470283,70.09903040763302
9162,10,-91.37937340661506,25.397188164225255,800.4549599015064,801.5601095494529,70.46362794488381
9330,10,-103.0045909840899,12.800981261053785,201.02089683025935,200.93491996583333,71.92723433168294
9401,10,-102.38555130202273,11.095680895588195,200.60246755022388,200.92807450382233,70.76440413614029
8961,10,-105.74130825161258,4.677751514105034,101.66610171433987,100.46310160569747,70.93865217435904
9217,10,-96.81083491149481,22.90322226807564,500.4085002271474,500.49602455598625,71.85388922324721
8956,10,-103.3184898071351,8.893224403926475,100.59492824189141,100.29824903018809,72.45498784993912
9069,10,-103.75979125799984,12.123679414165995,201.4578669562714,202.42903095587852,71.52980747144514
8916,10,-103.25265399848813,12.991526565175404,201.30260445687287,201.2126633558144,70.32902596214679
10044,10,-84.29331598772637,28.47243575781039,1202.397450024456,1201.6433784140343,70.7263221219823
9478,10,-101.55322069026167,15.422776196825138,300.6411008352188,301.14305491384584,70.53872252201333
8727,10,-104.89417613400148,7.989711227156739,99.97310127104713,100.43956686040883,71.32777875410427
8920,10,-102.0641274269903,17.196851768859975,401.21200104310054,400.29703725333206,70.4811470815504
9096,10,-101.36521602120811,15.95707046103618,300.2519928867983,300.6493047819122,69.20523291194117
10124,10,-108.43985662359864,3.6445036572816925,99.54299487361428,101.07641049108626,70.98939278921435
8751,10,-92.79993320474496,23.992528634570206,700.9820216581187,699.8424240904584,70.8290431492605
8828,10,-91.0743461401664,24.741719562588973,901.2971249614014,901.4951569663777,70.39970463907656
9351,10,-90.08815912273252,25.992180315621336,899.9177762393517,900.5302685941757,70.71628903058844
8868,10,-87.7125165847985,27.717567484542528,1299.4611044497394,1300.7389723225215,71.5099491529972
9832,10,-84.72685283108805,29.159685792963373,1401.9450009276152,1401.5541987151878,70.84946796419302
392,10,-112.0,0.0,100.0,100.0,70.0
9423,10,-90.63025387350481,25.589978953239733,1001.5887933819672,1002.010734966188,70.15218208889681
10029,10,-95.5305601294637,26.146593866832532,601.2366050931467,602.1231536056247,71.43012356393649
9085,10,-100.52005925121586,18.95921457857433,400.53146723384634,401.13826113432134,71.34084759941226
9631,10,-90.96939866395324,24.870194369712348,900.2605759273941,901.4175449562825,72.2560951168876
8752,10,-89.74420317878364,25.378933848446053,801.4322951221159,799.1396102275557,71.32726321227673
9207,10,-105.48664803608267,5.601446645673312,100.76948887020987,99.31192705159567,72.28234808704867
8862,10,-84.53594923505361,29.780779767319597,1401.4720437480707,1400.1959037899674,70.25396336453116
9750,10,-89.28844450422282,28.151230943470544,1101.4376518638155,1102.0104525307183,71.7977791411341
9512,10,-100.90392329519169,17.524280625998134,400.726947685251,400.0226594423953,69.93114552206984
10074,10,-90.03829297777837,26.65107939444937,900.9875157411337,900.8754271873383,71.35395746849927
9309,10,-100.26734060705994,16.893456956392917,301.1621704108446,300.5149267352952,72.30559592663344
8824,10,-104.6902996457946,8.271771679354314,100.02103100922021,100.99945431555916,70.36435047046406
9435,10,-104.75180608547502,13.683653008047791,201.36331092926795,201.11526395651603,70.26071187381433
8939,10,-106.72957432974775,4.029975044698778,101.41787846575092,102.10454328054033,71.11486525997604
10093,10,-102.87207823205388,10.98946497489335,200.27279604589842,201.23670364532143,70.87972479377471
9626,10,-103.52902177446539,9.092126546348014,100.8182206655198,101.94871594344295,72.75434873920756
8855,10,-111.8272067506197,1.272627289868156,100.97951140296482,101.68038110288461,70.98555078637067
9822,10,-103.20634534648326,12.461932477834917,201.72470535297347,200.57933962530555,70.49757490922956
9274,10,-102.17498677574693,13.367375711181516,199.30784907160165,201.54999492431716,72.04547564611482
9326,10,-107.71771002047251,3.8239831915592526,101.47469926171051,101.00698294061525,70.14208146407493
9612,10,-110.69001788989044,0.303150850372922,100.04976739270833,100.04554715583137,69.74280835560488
8911,10,-103.73068497953109,9.654741359919951,100.52442103213627,102.23590737853043,71.02941147402211
8778,10,-104.51403744554845,10.69247355283337,201.39042510837726,200.9831858240593,70.90128155447526
9505,10,-108.84389457497583,4.362232104086694,98.84765721265966,101.72425058179547,71.71558587706622
9958,10,-109.16559580537673,1.453322409090499,100.98531197894522,100.3079420938645,70.13726774837218
9511,10,-95.54129162649679,23.057177977791426,500.96496718000265,500.5434710720528,71.5979343162729
9938,10,-83.80277110541356,27.695330485842973,1501.538989196074,1501.4389309354717,71.82463664246447
9437,10,-103.03571147317183,10.730084353151568,202.65865417321868,200.34000200826466,71.25456014467652
9060,10,-98.10313177768322,19.46032459558413,400.87412870375465,400.75458454412063,70.72793065282127
8987,10,-101.55813551800128,12.528153413327448,200.9840919814856,200.43124342952063,70.88441490260699
9312,10,-99.49597413640721,19.842849668525425,400.4490617092124,401.5283694459365,71.88511375490116
9451,10,-100.99567095054108,13.720714644233786,302.80714555265536,300.65459249123796,71.35037109895225
9931,10,-99.28654806551657,18.724064638056724,400.0525481443635,400.56935969223537,71.91101265619697
9687,10,-106.81872015008743,1.9041920963625654,99.88377813078215,101.82939157323638,69.84982898192622
10171,10,-98.31607691415884,21.8962805627469,400.8898842870605,399.69480577995245,70.54415004794551
9914,10,-106.2791801342763,2.1877549822932183,100.83804752439441,100.68137175082877,70.40684016410418
9808,10,-92.78480794718898,23.954667828855687,700.2048295079423,701.7070389060806,70.5468208365057
8821,10,-111.57318552453555,1.6532206623029175,100.90602961936298,101.63324502018517,70.90334505962252
9666,10,-110.88702560653182,0.9569377676835918,100.37887711444496,100.48630322889333,70.75370341871461
9791,10,-86.27685558922659,27.719304806649237,1300.7730773365786,1301.9747195794657,71.64796140516846
