User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
6455,4,-63.30427432458573,24.03311230305852,3800.6893985015386,4100.313435526591,81.77894782080138
6456,4,-64.70270907448626,23.58615702838641,3700.819206328991,4000.2374990342023,80.15117773573155
6457,4,-67.88354101615556,21.217225476451723,3501.1273840556623,3802.6418243226426,82.71248729293175
6458,4,-52.97008221965528,35.307962628254856,4900.874713767496,5199.500806883429,81.46402827076606
6459,4,-46.23988878067377,39.974799562928254,5499.357349549023,5802.076144784654,80.35109464001424
6460,4,-62.757106514859174,25.18984412882209,4002.0857580819807,4301.210101516432,80.68923668063061
6461,4,-78.86599851725764,23.536445636867935,2199.9648885176293,2500.312804326155,79.95656004049899
6462,4,-73.07458538666296,22.4892403160896,2901.9663386917346,3200.8796571104094,82.52101876141325
6463,4,-48.18937850652613,41.62506459616775,5599.349488707623,5900.857481209124,81.4320586143856
6464,4,-54.056587671563996,34.34979897437449,5001.267592291995,5301.682843094947,80.92863934341358
6465,4,-58.391968662547185,30.009095800926115,4502.272207141777,4799.10260412284,80.15212086431514
6466,4,-73.53522917754839,24.09434389635703,2801.7339108758547,3100.142450315184,80.64385953999667
6467,4,-55.59647034448986,31.74953182024567,4601.130469397234,4900.84890858049,81.3636605767613
6468,4,-71.67881438697762,19.7200605905305,3299.9077170959567,3602.481764736027,80.97469986347728
6469,4,-61.1907227448151,26.37817590379982,4100.191073858891,4400.059938722354,80.32472059651298
6470,4,-70.34299516660408,20.004029468203196,3501.6970039961393,3801.3896122351025,81.21752310875314
6471,4,-64.02519139970434,21.38025216933272,3701.812681690927,4000.4654496334256,79.98870272945611
6472,4,-78.0007405357435,25.586723841237458,2401.126738957192,2700.6203864952795,75.89465767521233
6473,4,-72.82453457867737,21.709861718483452,2901.0925183251993,3200.867784819659,81.89206017874366
6474,4,-42.97383685757127,46.4349033229659,6000.648040095198,6302.243102275123,80.05285930723596
6475,4,-69.78836496049779,17.431536144801246,3302.2611361722247,3601.267565886049,80.63834761251982
6476,4,-69.32224322546475,18.736241725348705,3400.1436705727674,3699.388770773281,82.12543290477662
6477,4,-77.14009377186824,25.49458691465975,2000.801360371881,2999.4233940215763,86.37493877155686
6478,4,-71.81927052775869,20.866957191641717,2900.48688182253,3201.964565869738,80.4818331035841
6479,4,-54.09821753868431,32.59185141177378,4901.827961925663,5203.430526653622,80.52036110199806
6480,4,-71.26029558090917,21.936656089809386,3102.433278525532,3402.6267364021533,80.10338650347352
6481,4,-57.99024304615214,29.035039385010265,4400.50751469053,4701.100135704261,80.50333357521556
6482,4,-67.54071282497381,21.288650807115257,3603.2337591175033,3900.329893921704,80.11919620358607
6483,4,-78.98381053763694,24.579282752376788,2500.778726823816,2800.012149898075,76.48458046392611
6484,4,-50.33114569210378,37.482782094538656,5301.306292258697,5600.809789514912,80.13026399640644
6485,4,-44.618612007155214,44.871606488941765,5901.380964616651,6201.669103760078,82.92812058800483
6486,4,-53.6137935446129,32.115807332380186,4801.219796206629,5100.624811390797,81.95608514034004
6487,4,-59.2172233075626,29.862974711436575,4400.640432427282,4702.101448258888,82.66505279397461
6488,4,-63.13073268000713,24.44823768496859,3902.580666523278,4202.040431133264,81.39767267813266
6489,4,-76.51195984131502,24.43193039319077,2399.663429575684,2701.5130241404945,76.3785183165467
6490,4,-55.465206503088964,31.649890884030654,4701.028133631713,5000.741561246267,81.48746906155486
6491,4,-58.152007039758196,28.62322387304334,4400.07506099078,4700.756998487818,82.27245347563519
6492,4,-55.818443423443696,32.51028253599283,4700.784533256654,4999.57233232713,80.17861744554013
6493,4,-75.65320734774755,23.284684382503606,2600.8340710662437,2902.3734663048963,86.24977795229833
6494,4,-77.15333841652443,25.074278009777732,2501.1307135623756,2802.1693382575922,76.23559256459562
6495,4,-55.85692638176621,31.235619071506004,4700.618373981295,5002.2760376185615,80.51357045371412
6496,4,-49.82535080182499,38.82585472327861,5400.59923279022,5701.302559737365,79.42127284939541
6497,4,-75.59942626052012,22.76553068421776,2800.3802729177464,3099.4392109741525,80.42302390850611
6498,4,-60.334508770532096,29.379475792174645,4401.247488955767,4701.680107332176,82.16249540729707
6499,4,-62.09577245603226,22.368517814156704,3800.5316827063243,4101.329115223908,81.29841856177207
6500,4,-65.78374716631669,21.16800376753622,3800.661025816421,4100.634072885864,79.4573387051602
6501,4,-61.806953348480036,25.152249854480782,4101.324403396342,4402.567008030437,80.18556831315614
6502,4,-72.73117446287841,21.376682501748842,2901.7541510557385,3200.4470678681496,80.55308066550566
6503,4,-48.32375694661336,40.36724275756856,5500.853953034751,5802.090837798766,81.57687532273134
6504,4,-52.97970059656788,35.616596879135464,4999.8376054444525,5298.720740224753,80.41747598997462
6505,4,-40.780250326629634,47.37198047666496,6301.018843281045,6600.0666253342915,80.19039447425517
6506,4,-56.5124085882383,31.118246544670278,4601.308884528386,4900.410262414217,80.67562358381845
6507,4,-63.65442641712823,22.720845533832552,4001.744371055549,4300.933203725064,79.3703642747906
6508,4,-64.95386857809669,22.197521748994085,3802.036998242423,4099.876894561575,80.35615061854766
6509,4,-41.24198498755696,47.68864343586323,6101.3998616206,6401.71029828347,80.8211536740081
6510,4,-42.733044791529124,45.34785168237855,6000.948995492759,6299.759489738725,82.29130467394722
6511,4,-51.589328909436645,38.479295630976495,5200.511571758596,5500.182173294676,81.01314507128826
6512,4,-41.63414479221933,47.02795268813004,6199.970283025507,6500.808971501895,80.96263615079292
6513,4,-46.56645398525893,39.896275614209,5599.887551605341,5900.783216499858,79.98333430145507
6514,4,-64.40638728148339,21.592757669489067,3700.9554183123328,4002.302115571499,81.4804761222556
6515,4,-64.86707538792957,25.52754491245968,3901.3318681237224,4200.569957646415,80.3421541529248
6516,4,-74.6611459119173,21.504157112993617,2900.1178112736293,3202.8235940200857,80.97645452665998
6517,4,-63.08649478604708,24.281749579660385,3801.48207601535,4101.185928033077,80.28159838192303
6518,4,-40.75899105632216,48.73383398436101,6300.870293624314,6600.543928647169,80.65083680315257
6519,4,-46.03340575647468,42.99952237412633,5701.237313464466,6001.426653791083,80.50610757280099
6520,4,-73.10358917901323,21.918298579464278,2902.545384655657,3200.9594923716877,80.63044194455574
6521,4,-52.97844666423072,34.675104722451046,5002.048441093911,5299.887887984279,80.5546225480438
6522,4,-66.05422295640423,21.880271989437347,3600.801194145769,3903.391031409807,81.03207177169138
6523,4,-52.42940197912268,36.31335094316213,5100.16593490249,5402.443553284084,81.40374830356357
6524,4,-71.41230157252129,21.133530068052323,3301.3618416832496,3600.281928319459,82.13181991893175
6525,4,-62.698504982321374,23.131285428063432,3800.7534381555943,4101.744547221447,82.65715921718619
6526,4,-49.666204144038026,41.76389299792617,5601.4434369465,5901.334660337734,80.79614658081746
6527,4,-72.59131668824698,24.378777530171998,2901.0129848126885,3200.5988380968224,80.52158587636568
6528,4,-45.8426972744649,41.475206949655835,5700.784975404757,6001.627798949429,81.34322745471083
6529,4,-64.69171601735842,22.923347395343956,3799.5034562805777,4101.65967969409,83.29008486159313
6530,4,-68.10178918742817,19.982934426959858,3502.1736282854818,3801.710964421736,80.91390022689374
6531,4,-40.934054559399115,47.223586857178965,6299.794576501629,6602.828294686607,80.59518338480397
6532,4,-58.26451358591766,29.216840550829755,4500.386981110754,4800.77982317654,83.01157904886854
6533,4,-40.969793258972516,46.92288818416659,6202.216473467617,6501.236067383722,81.58377270552053
6534,4,-43.07875198527626,45.04507241182846,6101.859296781464,6402.407592250873,81.24596257785498
6535,4,-70.99427115255806,20.20183945572385,3301.9133319813604,3601.6697936307646,81.61817947908375
6536,4,-45.78544321567446,42.35899946538751,5801.003490822317,6103.5117906429905,80.02985793860095
6537,4,-61.70559023849765,25.98283803850782,4201.933688015307,4499.750470220203,82.78456578720348
6538,4,-60.53535384452721,27.908888717276255,4300.278032228831,4601.61386002243,81.91575586373403
6539,4,-71.44867172350385,20.040459688552613,3001.121139079053,3299.8805431477467,82.21627318896499
6540,4,-57.61903382054949,30.527942462586264,4601.025936998373,4902.560800203887,81.57748510312717
6541,4,-72.12494232897714,21.902339605170987,2900.3878832520163,3201.742436979796,79.86681711668895
6542,4,-45.007590272678534,42.32015617814329,5701.378711416677,6000.920524905969,81.36300871865988
6543,4,-66.04193677420183,20.81785833346695,3600.9371090297373,3899.1237544854243,80.8598580762278
6544,4,-73.47647260676833,23.00295724618051,2901.736962922894,3200.5651871499595,80.71570843483977
6545,4,-53.97383040847109,32.49241325594418,4800.823150944601,5100.393248836205,79.28258519908712
6546,4,-49.079892659660246,40.21733746153647,5502.063258557352,5801.865301735812,82.04132359953869
6547,4,-63.806029066214286,22.659174029151423,3900.0783167079917,4201.156633293548,81.08490367392102
6548,4,-64.62431304234454,24.626070315928065,3801.2879416505484,4098.24822069775,80.3076317301001
6549,4,-57.35351247095495,29.31239971458926,4600.618457300819,4901.192526685801,80.57033810281699
6550,4,-73.83193769353024,23.869493472616202,2900.4442430682834,3200.7521523017645,81.65926641134253
6551,4,-79.7924638251165,24.87929701945202,2201.7646471661237,2500.290817862263,81.58638626593097
6552,4,-55.88102516342862,30.344439649628427,4601.595998905462,4900.60080669369,79.63885811172028
6553,4,-78.12954451256354,23.47394289576103,2300.2226243746454,2601.8087055540295,80.73038096554347
6554,4,-51.31788449276204,36.911168262609024,5301.388579580321,5600.14582728202,82.37069679153308
6555,4,-60.15192152151435,27.79976585745961,4298.835495399156,4601.740846402983,80.79806084373192
6556,4,-71.55351385599052,19.306662209630733,3301.630242889794,3601.3870335454235,81.75673658289759
6557,4,-50.39663962852625,36.77481616737859,5201.982137878278,5501.148938859865,81.66613984141173
6558,4,-60.53230362344676,26.82908626235507,4201.345504810896,4502.1403550197965,79.95460190557328
6559,4,-72.02071409787568,20.695208807896016,3001.0408677358582,3299.6255404983413,79.07674510822181
6560,4,-52.97964682802939,36.64524906710606,5000.75349392674,5302.217475809707,79.68261369224952
6561,4,-80.51921049667253,23.176332856940476,2200.6833188628784,2501.758771266842,81.55081046570551
6562,4,-78.89698778004043,22.44960368696584,2200.241099399518,2499.9478074912013,81.52133313559496
6563,4,-67.52086006623452,21.250001730667655,3602.3755279263582,3902.1976442509463,81.25574499757026
6564,4,-53.779756041042546,32.01121326136294,4701.208935076757,5000.449939257667,80.66345720020858
6565,4,-78.18102249338772,26.964803864722867,2500.5277860088386,2800.1844042842313,75.7860178448018
6566,4,-46.487564006137454,41.04303234028671,5702.260328503102,6001.190461050298,81.00111292009733
6567,4,-78.47305113037376,23.793482418396117,2401.364708295247,2700.3857303499876,77.29963725888716
6568,4,-44.429777580124906,44.46219354239862,5899.539976703888,6200.287966278325,81.36291206629853
6569,4,-55.49182197751789,32.52726888825776,4701.005471112214,5000.698103279174,80.7577880502242
6570,4,-78.91890461979851,24.62884328058597,2302.183794165177,2597.677835783544,79.9257796731371
6571,4,-77.99074569229342,23.993720101850222,2499.4146873224176,2801.2574093311637,75.74218401153743
6572,4,-42.9376835249394,44.21646968753886,6000.391248766191,6301.298511705318,82.54578875140747
6573,4,-50.610597196412826,36.70427304640361,5200.918178758407,5499.836763739904,80.95219467200302
6574,4,-62.413537908428204,27.71827467111903,4300.574295550898,4600.839856868212,82.55652606099927
6575,4,-50.48650374944775,37.59835477897722,5300.239681487601,5601.075810160312,80.31238211602073
6576,4,-54.954259845393594,31.865427494955895,4701.9914212148,5001.625219440643,81.6833750837548
6577,4,-74.86783007830495,24.31509630631001,2599.2748686719747,2901.2634207597985,84.46896912972498
6578,4,-78.3781122573567,25.82260418950162,2503.6373019745756,2802.980023736056,77.42375142590615
6579,4,-56.898526544197836,30.639777714759088,4600.7260848726955,4899.895879500115,78.82909284862708
6580,4,-46.434206525667676,40.205377467542455,5600.175169472363,5901.517136740739,81.56211371928894
6581,4,-67.49192061035625,20.74763323239324,3599.316218937478,3901.9566334906426,80.66040932358226
6582,4,-47.049246325064786,42.92735175845138,5700.376935204241,6002.030909869467,80.92985404255444
6583,4,-65.14738537030473,24.593695765687443,3898.862433622181,4200.113990076928,82.54131787804606
6584,4,-77.86433684176788,24.86043437703847,2501.581402019391,2800.411853386102,76.38258541016188
6585,4,-46.76795966588612,39.93656241225745,5501.050725208809,5798.862023041311,83.26699770312104
6586,4,-58.68600499098894,27.306467784791614,4201.6543659762465,4499.480189511945,81.87541349354062
6587,4,-76.7197890375896,23.12211062913452,2601.27571938978,2900.9208730439477,85.97932517582389
6588,4,-56.45458330938808,30.762235939842586,4601.897091543444,4899.105681871292,80.66680760100482
6589,4,-50.660627874694626,37.65306155834734,5301.9830858575215,5601.146986951428,80.3799077116036
6590,4,-71.03589566491722,19.86868225681102,3300.8936138947947,3601.1327730924927,80.18875290316714
6591,4,-60.515684628565694,28.48593309434248,4400.706199616102,4701.016326818904,82.60242076783175
6592,4,-70.21516202468199,21.15052061528797,3100.0782985639266,3402.274910390709,82.29182735772072
6593,4,-49.35646607173063,38.65718589692483,5399.763428981462,5700.881091958495,80.29258959632016
6594,4,-49.50450902785478,37.35528632367643,5200.995469552781,5499.731511460426,80.4790088516795
6595,4,-63.57272890486752,24.6333171201577,4000.973403939315,4300.890311556412,79.32149336901942
6596,4,-74.17025922124641,26.61052948447523,2701.4588210710676,3000.403727967594,79.8491185460493
6597,4,-46.26846461147735,42.81756564420517,5801.893346935528,6099.3800144820325,79.74881017377635
6598,4,-78.1458516711857,26.405144754971005,2501.3921938271483,2800.427789446349,76.64577724479912
6599,4,-42.29526549664928,46.29275409332098,6000.946427995388,6301.769927667682,80.5935775712303
6600,4,-56.89584421859902,31.786123686427942,4701.148275236211,5002.209067955762,81.30042909400497
6601,4,-48.41332383257681,39.26495816491067,5298.034334252899,5600.755625993585,80.28109906016351
6602,4,-42.82764926237266,47.459534026534676,6100.615851364552,6401.565556263973,81.40273832286991
6603,4,-60.08281822345287,27.766652527021666,4302.113047196702,4601.340225697622,79.98355176041314
6604,4,-48.41860127933031,41.39220390053499,5600.893355870974,5901.721838583281,82.69515175223907
6605,4,-61.747707650803214,25.444026143292888,4201.653078450048,4502.215009988862,81.2995329168453
6606,4,-71.97841998268889,24.600828039394617,2900.7687951559337,3199.9124162767507,81.33079120462841
6607,4,-49.253032677184265,39.42586595245505,5399.431741177879,5700.944712317807,80.8279089413916
6608,4,-54.26309478548648,33.22918438809598,4900.6360995275545,5202.477512067005,79.22705742769445
6609,4,-68.20946249256006,24.143168654271566,3700.404862346143,4001.3579874104876,80.16680673812097
6610,4,-47.93024544064077,41.151893855649135,5600.568194957826,5899.430024638333,81.75003805673967
6611,4,-73.33444455271393,24.247248032276744,2802.938592306245,3100.115883031143,82.97433548446546
